"","CountyRelativeDay25Cases","TotalCasesUpToDate","USRelativeDay100Deaths","TotalDeathsUpToDate","FirstCaseDay","county_names","FIPS","CentroidLat","CentroidLon","NearestAirportDistance","NearestAirportEnplanements","NearestAirportOver5000000Distance","NearestAirportOver5000000Enplanements","Population","GDP","AreaLand","air_quality","all_heartdisease_deathrate","all_stroke_deathrate","num_hospitals","percent_park_access","urban_rural_status","Premature.death.raw.value","Poor.or.fair.health.raw.value","Poor.physical.health.days.raw.value","Adult.smoking.raw.value","Adult.obesity.raw.value","Food.environment.index.raw.value","Physical.inactivity.raw.value","Access.to.exercise.opportunities.raw.value","Excessive.drinking.raw.value","Sexually.transmitted.infections.raw.value","Uninsured.raw.value","Primary.care.physicians.raw.value","Ratio.of.population.to.primary.care.physicians.","Preventable.hospital.stays.raw.value","Flu.vaccinations.raw.value","High.school.graduation.raw.value","Some.college.raw.value","Unemployment.raw.value","Income.inequality.raw.value","Air.pollution...particulate.matter.raw.value","Drinking.water.violations.raw.value","Percentage.of.households.with.overcrowding","Driving.alone.to.work.raw.value","Long.commute...driving.alone.raw.value","Life.expectancy.raw.value","Food.insecurity.raw.value","Limited.access.to.healthy.foods.raw.value","Uninsured.adults.raw.value","Median.household.income.raw.value","prev_2017_all_ages_Alcohol.Abuse","prev_2017_all_ages_Alzheimer.s.Disease.Dementia","prev_2017_all_ages_Arthritis","prev_2017_all_ages_Asthma","prev_2017_all_ages_Atrial.Fibrillation","prev_2017_all_ages_Cancer","prev_2017_all_ages_Chronic.Kidney.Disease","prev_2017_all_ages_COPD","prev_2017_all_ages_Depression","prev_2017_all_ages_Diabetes","prev_2017_all_ages_Drug.Abuse.Substance.Abuse","prev_2017_all_ages_Heart.Failure","prev_2017_all_ages_Hyperlipidemia","prev_2017_all_ages_Hypertension","prev_2017_all_ages_Ischemic.Heart.Disease","prev_2017_all_ages_Osteoporosis","prev_2017_all_ages_Schizophrenia.Other.Psychotic.Disorders","prev_2017_all_ages_Stroke","prev_2017_under_65_Alcohol.Abuse","prev_2017_under_65_Arthritis","prev_2017_under_65_Asthma","prev_2017_under_65_Chronic.Kidney.Disease","prev_2017_under_65_COPD","prev_2017_under_65_Depression","prev_2017_under_65_Diabetes","prev_2017_under_65_Drug.Abuse.Substance.Abuse","prev_2017_under_65_Heart.Failure","prev_2017_under_65_Hyperlipidemia","prev_2017_under_65_Hypertension","prev_2017_under_65_Ischemic.Heart.Disease","prev_2017_under_65_Schizophrenia.Other.Psychotic.Disorders","prev_2017_over_65_Alcohol.Abuse","prev_2017_over_65_Arthritis","prev_2017_over_65_Asthma","prev_2017_over_65_Chronic.Kidney.Disease","prev_2017_over_65_COPD","prev_2017_over_65_Depression","prev_2017_over_65_Diabetes","prev_2017_over_65_Drug.Abuse.Substance.Abuse","prev_2017_over_65_Heart.Failure","prev_2017_over_65_Hyperlipidemia","prev_2017_over_65_Hypertension","prev_2017_over_65_Ischemic.Heart.Disease","prev_2017_over_65_Schizophrenia.Other.Psychotic.Disorders","FIPS.1","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","pct_male_2018","pct_female_2018","pct_white_only_2018","pct_black_only_2018","pct_american_indian.alaskan_native_only_2018","pct_asian_only_2018","pct_hawaiian_or_pacific_islander_only_2018","pct_some_other_race_alone_2018","pct_2_or_more_races_2018","pct_hispanic_or_latino_2018","pct_taking_Public_transportation_2018","pct_no_workers_in_household_2018","pct_1_workers_in_household_2018","pct_2_workers_in_household_2018","pct_3_or_more_workers_in_household_2018","pct_1.person_household_2018","pct_2.person_household_2018","pct_3.person_household_2018","pct_4.or.more.person_household_2018","pct_in_labor_force_employed_2018","pct_in_labor_force_unemployed_2018","pct_poverty_income_ratio_under_100","pct_poverty_income_ratio_100to200","pct_poverty_income_ratio_200andmore","agg_commuting_by_residence_place","agg_commuting_by_work_place","tavg_m2","tavg_m3","tavg_m4","pcp_m1","pcp_m2","pcp_m3","pcp_m4"
"1000",18,51,3,4,67,"Grant",21081,38.6488155619095,-84.6246133807337,68.0601494492645,657018,333.97592028977,8017347,25069,536134,668157705,10.9,444.7,65.9,1,2,2,11768.335751,0.2279290262,5.0787343471,0.2313007571,0.336,7.2,0.366,0.6212391534,0.1636989778,296.2,0.0611258529,0.0004803074,2082,4201,0.48,0.8895184136,0.4690814162,0.0431409327,4.8848997909,10.9,0,0.0408408408,0.8319905679,0.547,73.26754121,0.149,0.0779433686,0.0728896768,53965,3.1,9.2,40.2,6,7,5.7,27.2,15.7,24.6,30.3,5.7,14.1,42.5,57,31.2,5.7,3.1,3.1,6.9767,38.6305,8.2687,22.093,18.863,39.6641,28.1654,14.4703,11.7571,31.9121,43.0233,22.739,6.3307,1.5544,40.829,5.0259,29.2746,14.456,18.5492,31.0881,2.228,15.0259,46.7876,62.5389,34.6114,1.8653,21081,0.5975,0.8663,0.1057,0.6087,0.494400963275135,0.505599036724865,0.947983142685129,0.00762592815572948,0.00112382099137066,0.00156532209512342,0,0.0245635159542444,0.0171382701184026,0.0270118402568734,0.00137551581843191,0.32489546841451,0.34331562888462,0.270200022601424,0.0615888800994463,0.203073793649,0.389196519380721,0.152220589897164,0.255509097073116,0.693810610382202,0.0234597832287507,0.181672422298964,0.291399440881434,0.569807597434632,9784,5348,37.1,49.3,51.3,3.47,4.38,5.58,4.07
"1001",89,167,13,20,69,"Graves",21083,36.7231381943589,-88.6512057677352,98.8838808453755,9160,188.531332035818,8017347,37266,1199395,1429041267,11,405.6,93.4,1,5,4,9211.1550448,0.228411476,5.0499207466,0.2213156973,0.35,7.7,0.378,0.4570997549,0.1539648318,352.9,0.0733788965,0.0003232672,3093.4166667,9057,0.43,0.9532467532,0.5422535211,0.0503010293,5.2056814096,11,0,0.0217238963,0.886328023,0.307,75.466791985,0.143,0.0364893896,0.0866429374,46785,2.2,11,37.1,4.3,8.1,7.4,25.8,18.1,21,28.9,3.7,15.1,34.3,61.6,26.1,5.7,4.4,3.2,5.0725,34.3478,6.0145,21.5942,16.9565,32.8986,28.3333,11.0145,10.1449,27.5362,48.6232,17.2464,9.5652,1.2587,37.9861,3.7537,27.0847,18.4761,17.3297,29.0627,1.4385,16.633,36.3902,65.6102,28.8379,2.8546,21083,0.7678,0.7246,0.6358,0.5801,0.491982624550866,0.508017375449134,0.904274145975224,0.043787204376039,0.00117981444736419,0.00450474607175417,0.00270821043599507,0.016302890545396,0.0272429881482276,0.0644071432401995,0.00235048315487072,0.387738193869097,0.313794531897266,0.258837337752002,0.0396299364816349,0.315658657829329,0.357981220657277,0.135805026235846,0.190555095277548,0.676640695951436,0.0518617656899766,0.177402178958578,0.244900745433198,0.610818338202769,15540,12301,40.6,53.3,55.5,5.44,6.17,7.34,3.59
"1002",12,135,5,10,63,"Grayson",21085,37.4608189464173,-86.3438765332761,78.8157645402759,19532,151.442231320681,8017347,26427,742161,1294807622,11.3,376.4,82.6,1,4,4,11886.493927,0.2421165156,5.173329942,0.2425628987,0.374,6.6,0.357,0.6201351666,0.1505692407,303.5,0.0696108857,0.0006070263,1647.375,7720,0.43,0.852233677,0.4612075832,0.0491132333,4.4682714584,11.3,1,0.0190035953,0.8128970164,0.348,72.865488005,0.165,0.1173566585,0.0814117647,40780,4.1,8.4,44.7,6.3,7.8,6.1,24.2,21.9,29.1,29.2,4.3,20.6,43.2,61.5,29.4,4.4,2.5,4.1,8.0165,43.719,10.1653,18.7603,23.9669,42.6446,28.9256,11.0744,13.4711,33.2231,47.7686,20.1653,5.2893,2.6577,45.0058,4.8773,26.1098,21.1449,24.3575,29.3516,1.9276,23.0724,46.6706,66.3551,32.6227,1.4603,21085,0.7946,0.6995,0.1016,0.5501,0.49938879975552,0.50061120024448,0.957903583161433,0.0104286041714417,0.00404920161968065,0.00233020093208037,0,0.0119184047673619,0.0133700053480021,0.0142868057147223,0.00105871029836381,0.348991914850067,0.371405178589704,0.243475591034695,0.0361273155255347,0.272336505987105,0.364957527376932,0.1562787841572,0.206427182478764,0.659408709548542,0.0278998535091224,0.253346746111584,0.295790451133638,0.515321519770951,10220,8273,39.7,51.1,53.2,4.76,6.94,7.75,4.65
"1003",1,2,0,0,76,"Green",21087,37.2641094187647,-85.5531056747806,102.420931861794,1877861,161.506124474285,8017347,10941,171919,740863549,10.7,473.9,95.8,1,0,4,8796.0201204,0.213649009,5.0049552035,0.2110902975,0.346,7.5,0.301,0.0848285664,0.1437449033,207.9,0.0848020142,0.0001807501,5532.5,7517,0.44,0.956043956,0.4836913286,0.0429472025,4.6850325913,10.7,0,0.0055187638,0.80655883,0.431,75.851285085,0.141,0.0584106306,0.0943046766,36782,1.9,9.4,43.8,5.1,8.1,7.3,26.9,21.4,24.4,30.1,5.9,20.6,48.8,67.2,31.1,5.9,5.1,3.8,4.9569,38.7931,6.25,23.7069,23.2759,37.069,31.4655,16.3793,13.3621,41.8103,54.3103,20.6897,7.9741,1.0038,45.2321,4.7051,27.7917,20.8281,20.7654,29.7365,2.8231,22.7102,50.8783,71.0163,34.128,4.266,21087,0.6949,0.723,0.2381,0.3238,0.489249750521637,0.510750249478363,0.949560010886329,0.0129728748979407,0.0281230155130182,0.000816474643926336,0,0,0.00852762405878617,0.00471740905379661,0.00199423886549967,0.37281683833408,0.343036274070757,0.243170622480967,0.0409762651141962,0.301164352888491,0.378190774742499,0.132557098074339,0.188087774294671,0.647525676937442,0.0280112044817927,0.181910102031437,0.318227778288446,0.536354444342311,4408,2138,40.4,51.8,52.9,4.96,7.9,7.45,4.28
"1004",11,14,0,0,72,"Greenup",21089,38.5456646906318,-82.922292245441,37.4210076330327,101701,409.076656549908,17436837,35098,831766,892153296,10.4,374.3,82.9,0,3,3,9398.3838009,0.2455913229,5.0526746356,0.2024295715,0.404,7.2,0.328,0.7361419669,0.1484113187,199.9,0.0526768129,0.000647559,1544.2608696,7177,0.48,0.9604395604,0.6790862448,0.066498254,4.8412863561,10.4,1,0.0209937019,0.8648176458,0.307,75.384153916,0.144,0.0852946045,0.0616039536,49457,2.9,10.2,39.3,8.6,9.9,7.7,28.2,20.7,21.4,33.2,4.5,17,50.2,68.9,35.2,5.9,3.2,3.5,7.2455,37.2892,9.4941,24.797,21.7364,34.0412,32.5422,12.742,11.4928,39.4753,57.4641,27.4828,5.6839,1.5173,39.9681,8.2651,29.2673,20.4232,17.3288,33.4598,1.9166,18.8261,53.5636,72.5893,37.6323,2.4556,21089,0.6217,0.7399,0.0153,0.1544,0.486816720257235,0.513183279742765,0.969215713686565,0.00875157276667133,0.000754928002236824,0.00455752830980008,0,0.00274010904515588,0.0139801481895708,0.0105969523276947,0.00327582441581131,0.387351497474568,0.327523653695668,0.239595930852956,0.0455289179768087,0.233122287828128,0.392473500746959,0.170448886675678,0.203955324749235,0.640457187900286,0.0505961178441226,0.158604057313094,0.235068804085686,0.649907788338771,13241,8514,37.5,49.4,51.6,3.03,3.77,3.7,5.53
"1005",6,7,0,0,69,"Hancock",21091,37.8415087293929,-86.7779252067176,35.9595126143698,19532,190.99917682299,8017347,8722,869467,486071470,12.1,365.6,76.9,0,0,3,8006.6341779,0.2097299882,4.6263362965,0.213141852,0.308,8.2,0.298,0.0936368943,0.1670748767,227.2,0.0470073791,0.000541672302900506,2601.33472091933,3048,0.45,0.9512195122,0.5737113402,0.0415749572,3.4185520362,12.1,0,0.0135176651,0.9009873061,0.307,77.561932673,0.129,0.0141311619,0.0539901478,56769,2.1,8.1,32.8,4.4,7.5,8.5,25,14.5,17.3,29.6,2.5,18.8,47.8,61.4,35.9,5.5,1.7,3,6.1994316211878,36.1111,5.2083,14.5833,20.8333,33.6806,22.5694,7.9861,12.8472,31.5972,43.4028,21.5278,8.59509634002361,1.67750028089888,31.9734,4.2465,27.4771,12.9892,13.4055,31.224,1.1657,20.2331,51.6236,65.6953,39.3006,1.65620767414404,21091,0.5946,0.7466,0.2811,0.127,0.515426080972589,0.484573919027411,0.964330771877509,0.0139924303245785,0.00137630462208969,0.00734029131781168,0,0,0.0129602018580112,0.014909966739305,0.00366713681241185,0.320508936685853,0.355952741593457,0.26840351408664,0.0551348076340503,0.210542259921236,0.385034837927901,0.132990003029385,0.271432899121478,0.691632653061224,0.0385714285714286,0.127543308917568,0.209975584234391,0.684571561446343,3573,4648,38.2,49.3,51.7,4.61,4.82,5.64,4.29
"1006",24,125,0,3,58,"Hardin",21093,37.6979246032984,-85.9633719014675,56.5716019456389,1877861,186.015012764171,8017347,110958,5354568,1614589639,11.8,312.3,56,1,22,3,8104.2916673,0.2028213263,4.6344106234,0.2119897401,0.378,7.2,0.318,0.5472650957,0.1710114089,584.8,0.05111084,0.000629216,1589.2794118,6007,0.45,0.9424977538,0.7012552006,0.0405094712,4.2933671314,11.8,0,0.0136071252,0.8233439111,0.265,77.357026839,0.142,0.0989866429,0.0583356717,52278,3.7,9.2,40.7,6.2,7.1,8.3,27.8,18,21.9,32.5,3.4,19.1,48.5,64.5,25.7,6.2,2.3,3.6,7.7945,34.1139,7.7595,21.7407,17.791,35.2324,28.7312,10.4159,12.4432,31.9119,46.5921,16.8473,6.2216,2.6621,42.3651,5.7635,29.3709,18.09,18.5644,33.4651,1.6781,20.7169,52.6533,69.0476,27.9476,1.2915,21093,0.4185,0.7685,0.4995,0.6625,0.496998011008835,0.503001988991165,0.795799990748878,0.114741662426569,0.00301586567371294,0.0211018085942921,0.00351542624543226,0.0125907766316666,0.0492344696794486,0.0569314029326056,0.00295517651725506,0.275327771156138,0.386563206927586,0.280752110140838,0.0573569117754372,0.276106151638248,0.34946851207706,0.160273406144341,0.214151930140352,0.717300605529311,0.0415104141300995,0.13929013226758,0.223389475687506,0.675249785897802,49763,55397,38.6,50.8,52.8,4.62,6.4,6.14,4.69
"1007",1,8,0,0,106,"Harlan",21095,36.8569745003884,-83.2179510398859,135.405438987148,1069565,274.054609973874,22281949,26010,603464,1206496124,9.6,587.7,114,1,3,4,14335.991989,0.2819727784,6.1276196534,0.2670855187,0.324,5.7,0.325,0.5931757634,0.1280423523,153.5,0.0694796062,0.0002994797,3339.125,13164,0.25,0.9577464789,0.4950252564,0.0743057675,5.6491610579,9.6,1,0.0240594926,0.8074319657,0.303,70.495932785,0.214,0.1156146969,0.0833762555,29521,2.4,8.7,31.7,2.8,7.1,4.8,24.2,28,14.9,34,8,17.6,37.3,64.6,37.2,2.6,4,3,3.6538,29.7115,3.8942,19.0865,26.1538,18.0769,29.3269,15.6731,9.8077,32.2596,54.6154,28.6058,5.0481,1.6446,32.8634,2.2026,27.4009,29.0749,13.0103,36.9163,3.348,22.4376,40.4405,70.7783,42.4963,3.4361,21095,0.9889,0.8313,0.1016,0.8873,0.483968452863566,0.516031547136434,0.954485147785067,0.0257610378123388,0.000773936758310607,0.00405395444829365,0,0.00372226726616054,0.0112036559298297,0.00910297044298666,0.00538748445917945,0.535985017390529,0.299206278426826,0.145366984749844,0.0194417194328012,0.279140283599394,0.351110318380451,0.169802907339695,0.19994649068046,0.450239387168848,0.0441749122247048,0.362330921077558,0.297882014170424,0.381540559996969,8024,8151,39.2,49.2,51.1,4.81,9.83,8.21,8.01
"1008",14,31,0,0,47,"Harrison",21097,38.4418035090874,-84.3313958343414,51.013382300389,657018,330.663561386849,8017347,18886,522115,793603854,10.5,446.8,128.5,1,0,4,10750.601475,0.204422572,4.6737382144,0.2002531707,0.358,8,0.318,0.3673989175,0.1590765346,314.1,0.0652047351,0.0004259624,2347.625,5121,0.52,0.9360730594,0.5299125089,0.0413840671,5.2741207291,10.5,0,0.014015417,0.8155847468,0.386,74.459714033,0.134,0.0176642135,0.0739750446,51709,2.5,10,33.4,4.7,8.1,6,19.7,18.9,16.1,27.3,3.9,14.4,42.8,61,32.6,4.2,2.5,3.8,5.939,31.3002,6.7416,18.9406,21.0273,30.0161,27.6083,10.9149,13.1621,35.1525,51.3644,26.9663,6.9021,1.4776,34.0801,4.1468,19.9714,18.2555,12.0114,27.1687,1.8112,14.776,45.0906,63.8227,34.2707,1.1916,21097,0.6631,0.5428,0.1102,0.5575,0.489929290764945,0.510070709235055,0.954146132419113,0.0193379044353975,0,0,0.000160702806942361,0.00642811227769445,0.0199271480608528,0.0238375830297836,0.0024231603111848,0.338089243250804,0.330675618967688,0.272066023220031,0.0591691145614771,0.256959015246888,0.351797454189397,0.181004336270807,0.210239194292908,0.672099447513812,0.0323204419889503,0.172055364078998,0.228568302423546,0.642923573499644,7185,4918,37.3,49.3,51.2,3.2,4.59,4.39,5.27
"1009",4,26,0,0,77,"Hart",21099,37.2999267400211,-85.8847094015813,98.0462130249091,1877861,148.510979936192,8017347,19035,567547,1068530146,11,384.3,95.2,1,1,4,9405.2887675,0.2394125556,5.3263037734,0.2303942561,0.307,7.5,0.354,0.398373537,0.1447671095,298.6,0.0756767309,0.000373194,2679.5714286,5635,0.38,0.9385245902,0.4048192771,0.0398268398,4.9776506227,11,0,0.0155721056,0.7724228305,0.373,74.912859943,0.151,0.0388025311,0.0875183284,37038,2.6,9.1,32,5,8.1,5.7,24,17.4,23.3,30.6,4.1,17.1,49.1,64.9,27.8,4.4,2.8,3.8,5.1833,31.4791,6.7004,19.8483,16.8142,32.1113,29.8357,11.2516,9.7345,38.9381,50.5689,21.3654,5.3097,1.6799,32.2281,4.3767,25.42,17.6393,20.2476,30.8134,1.5915,19.7171,52.6525,69.8497,30.0177,1.901,21099,0.9048,0.7701,0.2006,0.6479,0.492081387233586,0.507918612766414,0.933376281741558,0.0416599559778816,0.00547592204863907,0.00493906694583132,0,0.000644226123369303,0.0139045471627208,0.0184141300263059,0,0.384625906168787,0.381890302284229,0.192312953084393,0.0411708384625906,0.299822185747504,0.343728628094652,0.14553412665846,0.210915059499384,0.609403083908807,0.0471100179737016,0.214004806641905,0.315599737819532,0.516058553637754,6762,5378,40,51.7,53.4,5.09,7.53,9.04,4.31
"1010",20,120,1,3,57,"Henderson",21101,37.7958423572977,-87.5731516422179,27.0343506848096,228850,202.002333384112,8017347,45210,2109166,1130509780,12,352.9,71.7,1,34,3,9445.3212868,0.2112184913,4.7870679557,0.2149657937,0.358,7.5,0.312,0.7507459459,0.1650345821,391.9,0.0563561365,0.0005443303,1837.12,6529,0.48,0.9630484988,0.5958766489,0.0384129277,4.8057917109,12,0,0.0163891092,0.8776457668,0.27,75.682390052,0.155,0.03605039,0.066438509,51161,2.2,10.7,34.9,4.7,8.2,6.7,26.1,14.7,18.1,28.1,3.3,13.2,31.8,54.8,27.9,4.2,2.5,3.6,4.7238,33.3066,5.8447,22.5781,17.0536,31.1449,25.8607,9.4476,9.4476,20.2562,40.3523,17.2138,7.1257,1.5673,35.2534,4.4372,27.0507,14.1054,14.7771,28.6383,1.7301,14.1258,34.7038,58.4979,30.5923,1.3434,21101,0.5796,0.9265,0.3158,0.7714,0.483949975074235,0.516050024925765,0.880161258859484,0.0733467715716236,0.00171229165312006,0.00413984437653077,0.000108372889437978,0.0119860415718404,0.0285454190779635,0.0249691137265102,0.0040435303514377,0.329978354978355,0.348538961038961,0.273376623376623,0.0481060606060606,0.295238095238095,0.363798701298701,0.163311688311688,0.177651515151515,0.701773793629601,0.0323478924279992,0.186070824806477,0.222951330189519,0.619739300649524,19936,19000,37.8,51,52.8,4.56,4.24,6.49,3.04
"1011",4,24,0,1,70,"Henry",21103,38.4484680359725,-85.1189299734893,61.8237639803135,1877861,292.717448527536,8017347,16126,400582,741500310,11.2,344.7,68.3,0,0,2,8931.9001416,0.2132288306,4.7564182165,0.2079678682,0.287,8.1,0.24,0.3229761287,0.156515167,237.4,0.0703273335,0.0004998126,2000.75,5097,0.43,0.9321266968,0.4841291747,0.0388610534,4.1990068052,11.2,0,0.0225187656,0.8005738881,0.474,75.283776555,0.136,0.0052896111,0.078294819,53405,1.8,9.6,38.3,5.4,9.1,8.4,25.3,19.3,19.5,26.7,3.7,14.4,50,60.7,28.2,4.9,2,4,4.5673,35.0962,6.9712,15.8654,19.4712,30.2885,24.5192,10.5769,8.8942,39.1827,45.1923,19.9519,4.8077,1.1292,39.1468,4.9561,27.7917,19.197,16.6248,27.2898,1.9448,15.872,52.7604,64.7428,30.3011,1.2547,21103,0.679,0.9093,0.1987,0.2391,0.494055899835589,0.505944100164411,0.933223725812571,0.0288352093082079,0.00240293410901733,0.00727203743518401,0.00113823194637663,0.0125837865182749,0.014544074870368,0.0323131402554698,0.00114777618364419,0.299549924987498,0.355392565427571,0.274379063177196,0.0706784464077346,0.235705950991832,0.352392065344224,0.170028338056343,0.241873645607601,0.677130528586839,0.0367853290183387,0.191901856089499,0.227688787185355,0.620836511568777,6947,3518,37.5,50.2,51.8,4.03,4.16,5.63,4.74
"1012",5,5,0,0,90,"Hickman",21105,36.678170497714,-88.976215695261,80.5233132410262,9160,214.534682809606,8017347,4380,185239,627487969,10.7,444,87.5,0,4,4,7989.8113131,0.2504504947,5.3325619721,0.2249380453,0.296,8,0.354,0.1315789474,0.1332769619,265.5,0.0684468999,0.0002212389,4520,10548,0.49,0.9782608696,0.5451647184,0.0573951435,5.0318981201,10.7,1,0.0264150943,0.8042394015,0.237,77.175812455,0.144,0,0.077116513,44290,1.6,12.6,40,4.7,9.5,7.1,28.3,17.5,21.9,33,3.4,18.9,34,67.4,30.6,3.4,3.6,5.4,6.1994316211878,37.5,6.4815,23.1481,15.7407,34.2593,28.2407,11.3959458462733,10.6481,29.1667,51.8519,20.3704,5.5556,1.67750028089888,40.7455,4.2416,29.6915,17.9949,18.509,34.3188,1.82427263198758,21.2082,35.347,71.7224,33.419,3.0848,21105,0.6994,0.6326,0.2728,0.496,0.466943957968476,0.533056042031524,0.871935201401051,0.0943520140105079,0.00262697022767075,0.00569176882661997,0,0.00284588441330998,0.0225481611208406,0.0116024518388792,0,0.470619946091644,0.312129380053908,0.19622641509434,0.0210242587601078,0.348247978436658,0.400539083557951,0.148247978436658,0.102964959568733,0.587321578505458,0.0415617128463476,0.154231119199272,0.381710646041856,0.540263876251137,1739,1634,40.7,53.4,55.4,5.67,6.06,7.44,3.67
"1013",111,225,22,31,64,"Hopkins",21107,37.3088201364937,-87.5408421369562,58.1660438217767,19532,152.389693354861,8017347,44686,1612323,1403944044,11.6,463.8,100.5,1,8,4,10402.172443,0.2042115005,4.6796282583,0.2044477119,0.359,7.2,0.331,0.5297314578,0.1435898398,399.6,0.0660121961,0.0011855885,843.46296296,5881,0.46,0.9057377049,0.5392022008,0.0441885794,4.9349886383,11.6,1,0.0095134547,0.9001844418,0.273,74.041077071,0.143,0.0886992559,0.0784611299,45512,2.2,8.8,33.2,3.6,7.8,6.3,24.3,15.4,20.9,29.2,3.3,14.7,35.8,62.8,32.7,4.6,2.9,3.2,4.9858,32.6912,4.9858,20.9632,17.7337,32.1813,29.0085,8.3853,9.1218,28.2153,49.0085,21.3031,6.2323,1.3291,33.3764,3.1383,25.4384,14.6945,17.242,29.3151,1.6799,16.4667,38.2684,67.3251,36.4593,1.7907,21107,0.6535,0.8255,0.2085,0.433,0.486575858444289,0.513424141555711,0.899636475122635,0.0636606517168886,0.00356955150665732,0.00635073580939033,8.75963559915907e-05,0.00444551506657323,0.022249474421864,0.0204099509460406,0.00233264619724422,0.358297413793103,0.345743534482759,0.261476293103448,0.0344827586206897,0.277047413793103,0.368965517241379,0.171012931034483,0.182974137931034,0.662255201958384,0.0379819461444308,0.179210983899013,0.268297089176433,0.604475758191631,19078,18576,40.1,53.1,54.1,4.39,6.07,7.22,2.81
"1014",56,61,7,13,77,"Jackson",21109,37.4197763873016,-84.0057660473225,86.4771095767287,657018,278.00949172973,8017347,13329,174020,894051380,9.8,610.3,91.4,0,0,4,11764.508413,0.2647010362,5.9682127439,0.2650872282,0.435,7.1,0.369,0.7213576404,0.1422768971,141.5,0.0707908163,0.0002233639,4477,5775,0.36,0.8939393939,0.3357444244,0.0699538499,4.9110853611,9.8,0,0.0153291253,0.824009324,0.564,72.659379976,0.194,0.0009679146,0.0797507788,35317,2.6,7.9,34.4,4,7.7,5.3,31.5,18.4,19.5,31.5,5.9,18.4,42.7,60.7,32.1,2.9,1.9,2.6,4.2292,34.5157,4.502,24.5566,15.8254,25.9209,29.6044,12.0055,11.7326,34.5157,51.296,24.0109,2.5921,1.8392,34.4005,3.6785,35.0136,19.6185,16.2807,32.4251,2.861,21.7302,46.7302,65.3951,36.1717,1.5668,21109,0.9828,0.7733,0.001,0.3276,0.49764450758992,0.50235549241008,0.995737680400808,0.000972107978763179,0.000149555073655874,0,0,0,0.00314065654677335,0.000972107978763179,0.0193473193473193,0.472410632447296,0.309074243813016,0.189000916590284,0.0295142071494042,0.240146654445463,0.378185151237397,0.177268560953254,0.204399633363886,0.509079365079365,0.0577777777777778,0.303888259720649,0.246206115515289,0.478822197055493,4002,2500,40,51.2,51.9,4.55,8.13,7.91,5.45
"1015",241,3226,91,169,47,"Jefferson",21111,38.1871910001506,-85.659157705805,6.86081943311595,1877861,246.328657602449,8017347,766757,56037562,986032282,12.9,337.2,66.4,9,42,1,9908.826528,0.20807404,4.4195025569,0.198269563,0.322,7.4,0.249,0.9096986085,0.1952280246,706.1,0.0627133748,0.0009453316,1057.829904,5562,0.51,0.8820116054,0.6939788832,0.0406129006,4.8529789022,12.9,0,0.0174960932,0.8035813389,0.253,75.801674444,0.153,0.043654524,0.0753456619,55860,2.8,11,35.2,5.3,9.7,9.2,24.6,13.2,20.2,25.5,3.5,14.6,45.2,61,25.7,6.1,2.7,3.7,7.3765,28.6574,8.4065,23.2465,14.2671,32.0302,25.7634,12.6351,11.5544,29.303,45.3181,17.1756,8.7909,1.865,36.5075,4.7355,24.8134,13.0076,17.8047,25.468,1.7404,15.2364,48.2876,64.0482,27.4132,1.5026,21111,0.3812,0.3795,0.8001,0.7128,0.483402289501195,0.516597710498805,0.718943002317657,0.214670066244848,0.00187185363043144,0.0277897267041559,0.000490123234709068,0.00962127551964794,0.0266139523485506,0.0522932814011268,0.0277139540308159,0.272101521664873,0.392568268679226,0.279297365927855,0.0560328437280467,0.334270006896152,0.335646014733274,0.150255544312608,0.179828434057966,0.754548823101085,0.0452017079360429,0.147776300256094,0.214755111884515,0.676779399498472,354543,436808,38.3,51.2,53.2,3.88,4.23,4.94,4.63
"1016",29,80,0,0,60,"Jessamine",21113,37.8720513179914,-84.5809372527779,18.4038965120376,657018,268.965777408775,8017347,54115,1692983,445905563,10.8,274.9,71.2,0,31,3,8622.2099422,0.2079563586,4.7221017351,0.202406048,0.336,7.7,0.292,0.7925122463,0.1660622691,329.7,0.0756372848,0.0007306792,1368.5897436,4072,0.53,0.9457364341,0.6102059637,0.0363292337,4.6522818486,10.8,1,0.0206521739,0.7883432963,0.389,77.349973704,0.139,0.0466575954,0.0876890676,59443,2.3,11.6,38.1,5,8.8,6.9,26.2,15,21.5,26.7,4.9,13,46,59.7,27.3,6.5,2.5,3.6,5.55,35.0842,7.9286,23.885,19.7225,35.2825,26.4618,16.551,9.6135,32.8048,46.3826,19.1278,5.1536,1.488,38.8049,4.2985,26.8068,13.9112,18.2097,26.7596,2.102,13.8167,49.1025,62.8956,29.1923,1.8186,21113,0.5471,0.7552,0.5514,0.2703,0.486036396932586,0.513963603067414,0.91247949334249,0.0404601121666476,0.00398687573919347,0.014326046316432,0.000305215367593758,0.00890847354164282,0.0195337835260005,0.0335546144748388,0.00290350128095645,0.255153678154797,0.36872103552975,0.310978532999521,0.0651467533159325,0.192830128375859,0.366803387844244,0.18745006125819,0.252916422521707,0.712106458941902,0.0452775073028238,0.176853468804572,0.170781076361327,0.657009049055406,22466,18196,37.9,50.3,51,3.97,6.02,6.16,4.78
