"","CountyRelativeDay25Cases","TotalCasesUpToDate","USRelativeDay100Deaths","TotalDeathsUpToDate","FirstCaseDay","county_names","FIPS","CentroidLat","CentroidLon","NearestAirportDistance","NearestAirportEnplanements","NearestAirportOver5000000Distance","Population","PublicTransportation","GDP","AreaLand","air_quality","all_heartdisease_deathrate","all_stroke_deathrate","num_hospitals","percent_park_access","urban_rural_status","Premature.death.raw.value","Poor.or.fair.health.raw.value","Poor.physical.health.days.raw.value","Adult.smoking.raw.value","Adult.obesity.raw.value","Food.environment.index.raw.value","Physical.inactivity.raw.value","Access.to.exercise.opportunities.raw.value","Excessive.drinking.raw.value","Sexually.transmitted.infections.raw.value","Uninsured.raw.value","Primary.care.physicians.raw.value","Ratio.of.population.to.primary.care.physicians.","Preventable.hospital.stays.raw.value","Flu.vaccinations.raw.value","High.school.graduation.raw.value","Some.college.raw.value","Unemployment.raw.value","Income.inequality.raw.value","Air.pollution...particulate.matter.raw.value","Drinking.water.violations.raw.value","Percentage.of.households.with.overcrowding","Driving.alone.to.work.raw.value","Long.commute...driving.alone.raw.value","Life.expectancy.raw.value","Food.insecurity.raw.value","Limited.access.to.healthy.foods.raw.value","Uninsured.adults.raw.value","Median.household.income.raw.value","X2017_prev_all_ages_Alcohol.Abuse","X2017_prev_all_ages_Alzheimer.s.Disease.Dementia","X2017_prev_all_ages_Arthritis","X2017_prev_all_ages_Asthma","X2017_prev_all_ages_Atrial.Fibrillation","X2017_prev_all_ages_Cancer","X2017_prev_all_ages_Chronic.Kidney.Disease","X2017_prev_all_ages_COPD","X2017_prev_all_ages_Depression","X2017_prev_all_ages_Diabetes","X2017_prev_all_ages_Drug.Abuse.Substance.Abuse","X2017_prev_all_ages_Heart.Failure","X2017_prev_all_ages_Hyperlipidemia","X2017_prev_all_ages_Hypertension","X2017_prev_all_ages_Ischemic.Heart.Disease","X2017_prev_all_ages_Osteoporosis","X2017_prev_all_ages_Schizophrenia.Other.Psychotic.Disorders","X2017_prev_all_ages_Stroke","X2017_prev_under_65_Alcohol.Abuse","X2017_prev_under_65_Arthritis","X2017_prev_under_65_Asthma","X2017_prev_under_65_Chronic.Kidney.Disease","X2017_prev_under_65_COPD","X2017_prev_under_65_Depression","X2017_prev_under_65_Diabetes","X2017_prev_under_65_Drug.Abuse.Substance.Abuse","X2017_prev_under_65_Heart.Failure","X2017_prev_under_65_Hyperlipidemia","X2017_prev_under_65_Hypertension","X2017_prev_under_65_Ischemic.Heart.Disease","X2017_prev_under_65_Schizophrenia.Other.Psychotic.Disorders","X2017_prev_over_65_Alcohol.Abuse","X2017_prev_over_65_Arthritis","X2017_prev_over_65_Asthma","X2017_prev_over_65_Chronic.Kidney.Disease","X2017_prev_over_65_COPD","X2017_prev_over_65_Depression","X2017_prev_over_65_Diabetes","X2017_prev_over_65_Drug.Abuse.Substance.Abuse","X2017_prev_over_65_Heart.Failure","X2017_prev_over_65_Hyperlipidemia","X2017_prev_over_65_Hypertension","X2017_prev_over_65_Ischemic.Heart.Disease","total.population.2018","total.male","total.female","median.age.male","median.age.female","white..alone.","black..alone.","american.indian.alaskan.native","asian","hawaiian.or.pacific.islander","other","X2.or.more.races","hispanic.or.latino","house.hold.size","household.size.4.or.more.person.household..3.or.more.workers","Total..Public.transportation..excluding.taxicab.","Male.Public.transportation","Female.Public.transportation","public.transportation..white.only.","Public.transportation..BLACK.only.","Public.transportation..excluding.taxicab....Below.100.percent.of.the.poverty.level","pub.trans.MBSA.occupations","pub.trans.service.occupations","pub.trans.Sales.and.office.occupations","pub.trans.PTM.occupations","median.household.income","Total..In.labor.force..Employed..No.health.insurance.coverage","total.insurance.coverage","count_below_pov","pct_below_pov"
"551",10,56,0,0,68,"Minidoka",16067,42.8542597175682,-113.637461802691,80.8840368948326,47084,267.53271244795,21039,0.00185370027092542,770530,1960610400,7.4,282.2,67.8,1,26,4,7450.0409118,0.1865078557,4.1443857009,0.1383832598,0.34,8.2,0.298,0.6114405302,0.1484740232,352.2,0.1748378426,0.0002894496,3454.8333333,2438,0.35,0.7680250784,0.4875713121,0.0252017043,4.1292800296,7.4,0,0.0425619835,0.8481805421,0.13,79.044613696,0.095,0.0799831727,0.2355110643,53447,1.4,9.2,27.9,3.4,6.8,5.2,21.3,9.3,14,25,2.6,13.8,20.4,44.8,17.8,4.8,0.9,2.3,3.6036,23.7237,5.7057,20.4204,8.7087,25.5255,28.5285,7.8078,7.5075,18.6186,36.036,11.7117,8.59509634002361,1.0392,28.5782,3.0231,21.3982,9.4473,12.1398,24.4686,1.795,14.7378,20.6424,46.1974,18.8002,20615,10377,0.486620086506013,34.9,35.6,0.926422358477114,0.00128333095679452,0.0089357859213841,0.00389752364656115,0.00104567707590665,0.0229098341175911,0.0153524407053567,7226,0.345976519796568,257,0.000522838537953325,0,0.000522838537953325,0.415228860687295,0,9.506155235515e-05,0,2,0.000427776985598175,0,50663,0.976234611911213,0.122676933314321,0.186605827273159,19.2573698925786
"552",30,82,18,19,63,"Nez Perce",16069,46.3268492279703,-116.750277131226,20.9831917289794,57957,440.060807669441,40408,0.0154424866363096,2141678,2197139822,9,303.9,81.4,1,43,3,7175.6466977,0.1431000945,4.0322992685,0.1499724576,0.309,7.9,0.228,0.7498535591,0.1996221827,339.2,0.106319051,0.0007428501,1346.1666667,3504,0.45,0.8418367347,0.6338331964,0.0275020187,4.0342699908,9,1,0.0201550388,0.8203823036,0.114,77.567810785,0.131,0.0408246837,0.1311769224,54476,2.3,10.4,31.4,5.6,8.6,7.8,22.4,12,19.3,25.4,2.6,14.1,31.1,50.4,19,5.2,2.6,3.2,5.2117,22.3941,8.6319,16.2052,11.4821,33.4691,23.2899,9.9349,7.4104,20.7655,32.1661,8.7134,8.9577,1.6555,33.3161,4.9491,23.711,12.071,16.2442,25.7976,1.0864,15.5544,33.2299,54.2507,21.1243,40155,19758,0.504776281924371,39.3,42.5,0.891407642051079,0.00257374777271827,0.0606068105325678,0.00791922391605623,0.0010146505642447,0.0035636507622253,0.0266531379924767,1547,0.403434963373589,561,0.00146010690952287,0.000915660265294001,0.000544446644228866,0.421871906553158,0,0.000321718471589784,0.000395961195802811,20,2.47475747376757e-05,0.000544446644228866,54174,0.978642843001386,0.0587012472777668,0.140739457533162,14.5712162750775
"554",6,8,0,0,67,"Owyhee",16073,42.5814260738904,-116.169968363466,109.312845136092,1943181,400.819762993784,11823,0.0161549522117906,358169,19860561638,8,314.4,70,0,1,3,10278.140119,0.2007404281,4.5224123845,0.1551551414,0.393,7.5,0.263,0.6702238417,0.1381130061,240.8,0.2315360703,8.59993e-05,11628,2294,0.32,0.9358974359,0.3924395947,0.0359765051,4.1607216072,8,0,0.0565110565,0.7238348324,0.419,77.837472245,0.131,0.0886671083,0.2954510169,48192,2.6,7,26.6,4.6,5.8,5.4,19.8,9.1,16.7,23.8,3,10.6,28,44.4,17.4,4.4,1.8,2.7,6.6079,25.1101,5.2863,17.6211,7.9295,28.6344,22.467,5.7269,5.2863,20.2643,33.0396,9.6916,8.59509634002361,1.7206,26.9231,4.4534,20.3441,9.413,13.9676,24.0891,2.3279,11.8421,29.7571,47.0648,19.1296,11455,5874,0.472046012010488,38.2,38.5,0.802080690180157,0.00422904508162057,0.0312103527023598,0.00152245622938341,0,0.0968451323691111,0.0329865516366404,3048,0.359468831937748,246,0.00143787532775099,0.000338323606529646,0.00109955172122135,0.342045166201472,0,0.00118413262285376,0.000338323606529646,3,0,0,40430,0.958639939101751,0.126110124333925,0.201979193098198,21.1028632025451
"555",10,23,1,2,63,"Payette",16075,44.0067583130812,-116.760845389668,65.4048539830283,1943181,492.542748794884,23951,0.00162832449584569,817503,1053846155,9.2,354.4,69.4,0,30,4,8672.0211461,0.1672574007,3.9155380418,0.1465187943,0.346,7.6,0.303,0.6741811431,0.1500196955,392,0.1414324569,0.000430756,2321.5,1387,0.37,0.8680981595,0.5711198428,0.0358040746,4.1749425387,9.2,1,0.0512507627,0.7942212096,0.174,77.376516694,0.118,0.098697051,0.1860629365,51835,2.5,8.7,33.6,3.7,7.1,7.6,21.4,10.1,17.7,22.6,4.3,11.5,27.1,48.4,20.4,5,2.1,2.3,6.3395,27.8119,5.726,21.0634,10.8384,35.3783,23.5174,14.7239,7.5665,22.4949,35.3783,14.1104,9.407,1.7758,34.7277,3.3149,21.4286,9.9053,14.2463,22.4546,2.2494,12.2731,27.94,50.9077,21.6654,23041,11470,0.48311135234437,37.9,40.6,0.873408208425535,0.00325664899169137,0.00655504989353263,0.00730658427623064,0,0.0378689825059496,0.0336102876706609,3963,0.36608074819423,435,0.000459271011648783,0.000334015281199115,0.000125255730449668,0.373136821009561,0,0,0.000334015281199115,0,0,0.000125255730449668,50289,0.955742975241117,0.066803056239823,0.12834537180076,13.5957540911101
"556",2,6,0,0,76,"Power",16077,42.6936561132657,-112.84065596592,31.220769822034,46303,223.464525220992,7681,0.000130191381330556,462965,3635892388,6.5,274.3,76.6,1,51,4,7675.1880708,0.1854559647,4.0128562116,0.1450659927,0.356,8.5,0.243,0.6877318664,0.1571558428,263.2,0.1688044339,0.0002631579,3800,1462,0.37,0.8717948718,0.491091314,0.0288508557,3.1873240538,6.5,1,0.0324543611,0.7613814757,0.255,78.331679436,0.086,0.0648108065,0.2324888227,51921,1.9,6.8,30.1,5.3,6.6,4.9,20.8,7.6,17.5,24.5,3.1,12.7,21.3,38.8,19.7,5.1,2.71585993820803,1.6,6.1994316211878,31.7881,7.06678284486127,26.4901,14.0442074245115,41.7219,29.8013,11.3959458462733,11.2583,25.1656,44.3709,10.596,8.59509634002361,1.67750028089888,29.8204,4.08814349355217,19.7605,12.9947932149201,13.1737,23.5928,1.82427263198758,12.9341,20.5988,37.8443,21.3174,7713,3781,0.511912511391746,39.5,34,0.779976565551361,0.000520765525322224,0.0523369352948835,0,0.000260382762661112,0.167946881916417,0.00312459315193334,2618,0.336023955214165,98,0,0,0,0.330946491342273,0,0,0,0,0,0,49985,0.996484832704075,0.0568936336414529,0.0951698997526364,9.55680481108642
"558",5,11,0,0,52,"Teton",16081,43.759429876022,-111.207614544595,74.5729362198209,161019,336.157926522068,12142,0.0489211003129633,351128,1163139972,5.4,258.1,66.5,1,0,4,3897.5699334,0.1291233728,3.3037339518,0.1347640387,0.214,8.8,0.209,0.9042281219,0.1852554826,158.2,0.1649955326,0.0004393287,2276.2,2544,0.32,0.8897637795,0.7673579802,0.0224754175,3.6413720353,5.4,1,0.0228187919,0.6532905297,0.461,83.806937856,0.093,0.0179674555,0.2006954103,68749,1.5,5.6,32.4,3.1,4.8,6,9.4,4,11.4,12.1,1.5,7.1,18,32.1,17.6,5.3,1.3,2.6,6.1994316211878,38.3178,7.06678284486127,14.0187,14.0442074245115,29.9065,26.7584764071453,11.3959458462733,10.3773478781284,12.1495,29.9065,16.8224,8.59509634002361,1.67750028089888,31.8866,4.08814349355217,8.946,12.9947932149201,9.6546,27.4538453319852,1.82427263198758,15.4368974972797,18.512,32.3295,17.7148,11080,5887,0.427689013342118,36.4,36.8,0.8085982539944,0.00140009883050568,0.00337670894416076,0.000823587547356284,0,0.0775819469609619,0.0207544061933784,1895,0.307692307692308,177,0.00444737275572393,0.00238840388733322,0.00205896886839071,0.409323011036073,0,0.000329435018942514,0.000823587547356284,31,0.000823587547356284,0,68818,0.912535002470763,0.0560863119749629,0.0559215944654917,6.13646633529146
"559",75,425,11,23,56,"Twin Falls",16083,42.3558758961856,-114.667148471729,20.2921098160379,47084,283.371044657756,86878,0.000287759847141969,3604052,4977200216,7.6,311.4,68.1,1,29,4,7321.2638065,0.1533122582,3.6528950081,0.1387111182,0.328,8.3,0.242,0.7580473909,0.1446149162,473.4,0.1397748065,0.0006931065,1442.779661,2784,0.47,0.7963800905,0.6191946248,0.0268976857,3.9984120172,7.6,1,0.0294520548,0.8254291458,0.157,77.951358306,0.117,0.0261663885,0.1842755444,51594,2.2,9.6,29.2,5.2,8.1,7.7,22.6,10.4,22.7,23,2.7,12.1,32.5,50.2,21.4,4.9,2.7,3.2,7.0565,23.6559,9.3414,20.2957,11.2903,42.3387,22.8495,10.4167,7.5269,22.9839,35.1478,13.2392,12.9704,1.3147,30.2617,4.4918,23.0189,10.2252,19.1114,22.9945,1.339,12.8789,34.2057,52.9641,22.9093,83666,41204,0.488754345173692,34.2,35.2,0.886242777227837,0.00680264278643615,0.00889753447362969,0.0174037155551463,0.000782706784226156,0.0273256750846014,0.0155735629273234,13502,0.353334561108681,1628,0.00120859135799627,0.000587030088169617,0.000621561269826654,0.414535325398835,0,2.30207877713575e-05,0.000471926149312829,19,0.000333801422684684,0.00018416630217086,50778,0.952289417343862,0.0657358594811114,0.140104514376482,14.7736375773759
"560",2,2,0,0,60,"Valley",16085,44.7666370786072,-115.566279020621,143.480980108543,1943181,530.03444016831,11392,0.035814606741573,514465,9492607317,6.6,173.4,58.6,2,19,4,4659.6248761,0.1194861151,3.2642042993,0.1184552497,0.278,7.8,0.18,0.8613871426,0.172056771,177.8,0.1183475996,0.0014971461,667.9375,1854,0.42,0.8705882353,0.5656146179,0.0376435159,3.8247031546,6.6,1,0.0200290276,0.8164263016,0.075,83.951418628,0.123,0.0650276419,0.1378409276,60285,2.7,6.3,26.5,2.8,7.5,7.7,15.4,6.2,14,13.7,3.8,9,23.3,38,17.5,5.2,1.4,2,10.4575,21.5686,7.06678284486127,9.1503,14.0442074245115,32.6797,14.3791,14.3791,10.3773478781284,16.3399,33.3333,8.4967,8.59509634002361,1.9546,26.9861,4.08814349355217,15.9521,12.9947932149201,12.169,13.6192,2.7743,15.4368974972797,23.9596,38.4615,18.348,10401,5486,0.431443117977528,47.7,49.5,0.90282654494382,0.00079002808988764,0.00228230337078652,0.00210674157303371,0,8.77808988764045e-05,0.00491573033707865,190,0.303809691011236,125,0.00280898876404494,0.00175561797752809,0.00105337078651685,0.355600421348315,0,0.00149227528089888,0.00105337078651685,20,0,0,55299,0.905723314606742,0.0738237359550562,0.0897998595505618,9.95329830706363
"561",1,38,0,0,71,"Washington",16087,44.4524547726096,-116.78478133326,108.413952328575,1943181,473.613762591246,10194,9.80969197567196e-05,437421,3762870369,7.5,340.1,64.4,1,33,4,5897.9992559,0.1797627229,4.1540891995,0.1509507337,0.351,7.5,0.297,0.7420082369,0.1383603359,237.1,0.1643744158,0.0004940223,2024.2,1831,0.27,0.8979591837,0.4566187407,0.0414507772,4.0396504642,7.5,0,0.0283140283,0.6839959225,0.313,80.039333512,0.126,0.0977031181,0.2091152815,43402,2,10.3,27.2,4,7.1,6.6,21.5,10.1,14.4,24,3.5,13.3,28.3,46.4,20.2,5,1.2,2,5.3498,25.9259,8.2305,17.6955,10.6996,28.3951,23.4568,10.6996,7.4074,18.93,32.0988,11.5226,8.59509634002361,1.4951,27.4296,3.3928,22.0817,10.0058,12.4209,24.0943,2.5302,14.1461,29.6147,48.4186,21.3916,10025,4966,0.496272317049245,43.9,46.8,0.852756523445164,0.00166764763586423,0.00941730429664508,0.00461055522856582,0,0.0824014125956445,0.0325681773592309,1718,0.394153423582499,105,0,0,0,0.341475377673141,0,0,0,0,0,0,37206,0.974200510103983,0.083284284873455,0.153325485579753,15.733843366217
"562",26,44,0,1,58,"Adams",17001,39.9879052608721,-91.188492140948,5.05015978773122,11633,154.611578581678,65435,0.00317872698097348,3676937,2214804481,10.7,346,73.8,1,45,4,7087.0936201,0.1477251796,3.7135027448,0.1545718712,0.366,8.3,0.276,0.8188605577,0.1967664752,410.7,0.05236587,0.0008907812,1122.6101695,6027,0.41,0.9151077038,0.6806829766,0.0388228498,4.2255357997,10.7,1,0.0097283407,0.8230798028,0.16,78.288202676,0.111,0.0317101787,0.0641460096,55174,2.1,11.6,36.4,4.6,9.9,8.9,28.6,15.6,20.4,28.2,2,15.1,41.3,64.9,29.9,10.3,2.6,3.2,7.0289,31.1282,8.1512,24.5718,18.547,38.3343,29.5334,8.6828,9.6279,31.1872,49.6161,21.7366,10.9273,1.3084,37.2935,4.0397,29.2618,15.1275,17.4864,28.0202,0.9455,16.0252,42.9567,67.3288,31.2005,66427,32481,0.518774356231375,39.7,43.1,0.944739054023076,0.0414457094826928,0.0042484908688011,0.00825246427752732,0.000641858332696569,0.00166577519676014,0.0141667303430886,1021,0.41720791625277,1058,0.00272025674333308,0.00194085733934439,0.000779399403988691,0.46664629021166,0.000489034920149767,0.000916940475280813,0.000412623213876366,46,0.000825246427752732,0.000657140673951249,51398,0.996026591273783,0.0253228394590051,0.120333155039352,12.1429893282339
"563",7,8,0,0,85,"Alexander",17003,37.1915933609576,-89.3376041230709,20.9751316039044,9160,195.231171912246,5761,0.0916507550772435,199171,609667772,11.3,451.4,82.4,0,21,3,9900.3563799,0.2427254001,4.8797433771,0.2155191863,0.262,5.4,0.226,0.5835154164,0.1451238125,760.1,0.0636512485,0.0001583531,6315,5385,0.35,0.9254711538,0.4154175589,0.0794240595,4.2755620985,11.3,0,0.0291913215,0.860701107,0.437,74.445441538,0.222,0.1250765733,0.0824652778,35249,1.9,8.2,34.2,3.5,6.6,9,20.4,15.6,14.9,30.5,4.4,10.4,33.5,57,25,4.1,3.4,3.2,4.0123,33.0247,4.321,15.4321,13.5802,25,27.7778,9.8765,4.6296,25.3086,43.2099,15.1235,9.2593,1.3195,34.4958,3.2045,21.9604,16.2111,11.7813,31.3855,2.7333,12.1583,36.0038,61.263,27.9925,6532,3104,0.595035584099983,42.3,43.5,0.707863218191286,0.376497135913904,0.00833188682520396,0.00104148585315049,0.00364520048602673,0.00329803853497657,0.0331539663252907,73,0.403228606144767,17,0.00781114389862871,0.00347161951050165,0.00433952438812706,0.232772088179136,0.00781114389862871,0,0,20,0.00433952438812706,0,34709,1.12289533067176,0.0539836833883006,0.33778857837181,30.2173913043478
"564",4,12,1,1,67,"Bond",17005,38.8868296401445,-89.435544238084,51.3980848470842,152278,82.3467636952135,16426,0.00760988676488494,617298,985073265,11.3,376.7,85.8,1,21,2,7288.1013403,0.1559846691,3.7656171298,0.1657100852,0.255,8.4,0.249,0.6271949572,0.2024765573,324.5,0.0661225163,0.0007080481,1412.3333333,4068,0.46,0.9173182527,0.619995205,0.0437634002,4.4430734482,11.3,0,0.0256198347,0.7760239488,0.356,78.646101727,0.111,0.0271372549,0.0791415158,54800,2,11.6,40.4,4.2,10.3,7.6,22,15.7,20.8,30.6,3.2,17.7,42.8,57.7,36.9,4.3,2.7,2.9,6.8894,39.666,8.142,22.3382,22.1294,43.215,33.4029,13.9875,15.2401,37.9958,47.8079,32.1503,6.263,1.0331,40.551,3.4008,21.9544,14.3349,16.186,30.0043,0.9901,18.2523,43.7796,59.7503,37.882,16712,8587,0.494642639717521,40.1,43.9,0.924692560574699,0.0634968951661999,0.00413977840009741,0.0119323024473396,0,0.00596615122366979,0.00718373310605138,578,0.378546207232436,287,0.000852307317667113,0.000121758188238159,0.000730549129428954,0.421587726774626,0.000121758188238159,0,0.000243516376476318,0,0.000487032752952636,0.000121758188238159,58097,0.942103981492755,0.0303786679654207,0.131985876050164,14.4871366521884
"565",89,463,9,17,74,"Boone",17007,42.3230756866124,-88.8233754156687,26.6158826223745,106710,84.8038808772423,53544,0.0110376512774541,1931882,727180620,11.4,308.1,69.3,0,49,3,6016.1864055,0.1561434201,3.6845202461,0.1513581948,0.334,8.8,0.266,0.8883781039,0.200023772,287.8,0.0750194035,0.0005606114,1783.7666667,5445,0.48,0.9125632777,0.5853345113,0.0575303139,4.1654953372,11.4,0,0.0247215431,0.8327424565,0.376,79.456425254,0.077,0.0481357876,0.092815595,74507,1.6,9.7,33.4,4.4,8.4,7.6,25.3,12,16.1,27.6,2.1,14.4,41.2,55.3,25,6,2,3.2,4.5802,30.0981,10.687,20.7197,14.3948,30.8615,27.2628,7.7426,10.0327,28.8986,39.8037,15.8124,6.1069,1.0705,33.9055,3.3223,26.0797,11.6464,13.6028,27.6855,1.1259,15.1717,43.2447,57.9365,26.5596,53606,26830,0.500074704915583,37.3,39.4,0.875186762288959,0.022224712386075,0.00334304497235918,0.0118220528910802,0,0.0646010757507844,0.023980277902286,11459,0.349824443448379,1576,0.000989840131480652,0.000298819662333782,0.00069102046914687,0.422736441057822,0.000298819662333782,0,0.000168086060062752,0,0.000522934409084118,0,66898,0.994023606753324,0.0297885850888988,0.109125205438518,11.0060464503004
"566",10,10,0,0,100,"Brown",17009,39.9617616287566,-90.7503556211609,37.9012428332575,11633,138.700311854248,6578,0.00592885375494071,445261,791828628,10.3,353.3,92.5,0,7,4,5628.0617043,0.1560150068,3.6198731876,0.1696256909,0.234,7.5,0.232,0.7569554562,0.2306851335,89.3,0.0362473348,0.0001488982,6716,5062,0.32,0.925,0.4867021277,0.0269337017,4.2249194325,10.3,0,0.0281690141,0.8423890502,0.161,77.898723255,0.109,0.1305917589,0.0439077936,55327,1.6,8.5,26.3,4.2,6.6,8.8,20,14.2,17.3,26.9,3.35539889958735,13.1,42.2,58.5,27.8,5.3,6.2,3.6,6.1994316211878,17.4497,7.06678284486127,16.1074,14.7651,42.2819,32.8859,11.3959458462733,9.396,38.9262,50.3356,18.7919,26.8456,1.67750028089888,28.227,4.08814349355217,20.8511,14.0426,12.0567,25.6738,1.82427263198758,13.9007,42.8369,60.2837,29.6454,6675,4238,0.370477348738218,38.5,41,0.78564913347522,0.207357859531773,0.000912131346913956,0.00562480997263606,0,0.00516874429917908,0.0100334448160535,286,0.317269686834904,22,0.00167224080267559,0,0.00167224080267559,0.359379750684098,0,0,0,11,0,0,58762,0.730313165095774,0.0226512617816966,0.0732745515354211,10.0333055786844
"567",8,15,0,1,65,"Bureau",17011,41.4041459263944,-89.5286557576738,81.7042379033102,355241,149.095538494791,32628,0.0226492583057497,1340134,2250935503,11.5,360.3,70.7,2,31,4,7205.6709591,0.1516562245,3.6541520785,0.1471160473,0.274,8,0.304,0.777974727,0.1969558092,195.5,0.0607133238,0.0004813043,2077.6875,2647,0.42,0.8399439508,0.5838414634,0.0500862565,3.9965698064,11.5,0,0.0153407064,0.8303385663,0.22,78.629183337,0.094,0.1065493741,0.0735239706,56099,1.5,9,32.3,3.3,8.3,9.9,19.2,12.4,14.6,25.2,1.2,14.1,36.4,53.4,24.9,5.8,2.1,3.4,4.4156,26.2338,6.7532,20.5195,14.9351,32.0779,25.1948,5.8442,10.9091,26.1039,39.2208,14.9351,8.1818,1.1403,33.1946,2.8597,19.0588,12,12.1629,25.1946,0.5973,14.5339,37.7919,55.4027,26.3167,33381,16437,0.519308569326958,42.9,45.3,0.957766335662621,0.0095316905725144,0.00147112909157779,0.00885742307220792,9.19455682236116e-05,0.0316292754689224,0.0137305381880593,2995,0.423102856442319,594,0.00260512443300233,0.00150177761431899,0.00110334681868334,0.458716439867598,0,0.00101140125045973,0.00055167340934167,32,6.12970454824077e-05,0.00101140125045973,55940,1.01170773568714,0.0308630624003923,0.127252666421478,12.6285053835391
"568",1,1,0,0,74,"Calhoun",17013,39.1692979289421,-90.6675721555931,53.342817291645,7631953,53.342817291645,4739,0.0765984384891327,121332,657422422,10.8,315.1,64.9,0,0,2,2792.4671326,0.1369214692,3.5368197619,0.1482506582,0.362,8.4,0.234,0.3024169778,0.1954381552,103.5,0.0598818475,0.0004138216,2416.5,4241,0.42,0.8641034483,0.7053941909,0.0534188034,5.1056659308,10.8,0,0.0227390181,0.7953876349,0.601,83.309100944,0.102,0.0429805322,0.0706739526,56099,1.5,11.6,40.9,3.8,10.5,9.3,24,14.1,16.7,30,2.2,15.9,45.6,70.8,33.5,4,2.5,3.8,6.1994316211878,28.9063,7.06678284486127,21.875,15.625,36.7188,32.8125,11.3959458462733,10.9375,35.9375,62.5,21.875,8.59509634002361,1.67750028089888,42.7725,4.08814349355217,24.2891,13.8626,13.6256,29.6209,1.82427263198758,16.7062,47.0379,72.0379,35.3081,4858,2435,0.511289301540409,45.9,47.2,1.00063304494619,0.00358725469508335,0.000211014982063727,0.00865161426461279,0,0.000211014982063727,0.0118168389955687,57,0.380882042625026,79,0.00590841949778434,0.00126608989238236,0.00464232960540198,0.420763874235071,0,0,0,0,0.00527537455159316,0.00063304494619118,54392,1.00801856931842,0.0164591686009707,0.1268200042203,12.8144989339019
"569",7,15,2,2,66,"Carroll",17015,42.0687539209441,-89.9343041982085,70.4035939478164,106710,167.825816149107,14305,0.0450192240475358,506844,1153597403,10.7,372,68,0,21,4,6472.7895525,0.1353228852,3.4911679732,0.1434995941,0.251,8.3,0.283,0.7136543836,0.1897435309,213.5,0.0698339483,0.0003444001,2903.6,4724,0.46,0.9357191489,0.5706594886,0.0445182724,4.1377502599,10.7,1,0.0120300752,0.8210104744,0.346,79.377607098,0.097,0.0629149571,0.0842052815,51963,1.6,9.4,26.6,3.7,8.5,6.1,21.6,12.1,13.7,26.6,1.4,13.1,40.9,54.9,30,2.9,1.3,2.8,3.5714,24.4898,5.8673,19.3878,12.5,27.8061,25,6.8878,7.1429,26.5306,32.6531,17.0918,5.8673,1.3117,26.9676,3.3565,21.9522,12.0756,11.5741,26.8519,0.5401,14.0432,43.0941,58.2562,31.9444,14562,7229,0.512617965746243,46.6,48.8,0.973995106606082,0.011604334148899,0.0011883956658511,0.00747990213212164,0,0.0082488640335547,0.0154491436560643,523,0.452708843061866,142,0.00440405452638937,0.00244669695910521,0.00195735756728417,0.439286962600489,0.000139811254806012,0.000978678783642083,0.000139811254806012,16,0,0.00314575323313527,51228,1.00496329954561,0.0334847955260398,0.111080041943376,11.1251137716166
"570",63,73,0,0,89,"Cass",17017,39.9735467173741,-90.2473750539611,50.6261106131861,76950,136.512402068169,12147,0.0140775500123487,675352,973198204,10.8,395,75.4,0,44,4,7231.5257754,0.1731809673,3.7876673704,0.159206666,0.347,8.8,0.269,0.6018179153,0.1970301273,375.8,0.0850359992,0.000541672302900506,2601.33472091933,5951,0.38,0.8484736,0.462962963,0.0449529374,4.0008046074,10.8,0,0.0243902439,0.8033791618,0.285,77.448984362,0.086,0.029030435,0.1046241986,52486,1.3,9.5,27.4,4.7,8.3,6.5,22.4,14.1,16.6,28.1,1.2,14.8,38.9,59.1,28.8,3.5,2.6,3.2,3.5948,22.549,5.2288,19.281,13.3987,32.6797,24.8366,4.2484,10.1307,27.1242,43.7908,16.9935,9.4771,0.8966,28.3323,4.6623,22.9528,14.2857,13.688,28.691,0.6575,15.6605,41.064,61.9247,30.9623,12665,6353,0.519634477648802,37.6,41.6,0.937021486786861,0.0485716637852968,0.00139952251584753,0.00386926813204907,0.00362229357042891,0.0358113114349222,0.0123487280810077,2374,0.413600065859883,215,0.00131719766197415,0.000823248538733844,0.000493949123240306,0.450481600395159,0,0,8.23248538733844e-05,0,0,0.00123487280810077,51997,1.03070717049477,0.0363052605581625,0.139046678192146,13.5184888746598
