id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
5448,PHKO,medium_airport,Ellison Onizuka Kona International At Keahole Airport,19.738783,-156.045603,47,NA,US,US-HI,Kailua/Kona,1,PHKO,KOA,KOA,,https://en.wikipedia.org/wiki/Kona_International_Airport,,875,2017-12-30T11:13:08+00:00
3855,KROC,large_airport,Greater Rochester International Airport,43.1189003,-77.67240143,559,NA,US,US-NY,Rochester,1,KROC,ROC,ROC,,https://en.wikipedia.org/wiki/Greater_Rochester_International_Airport,,1475,2008-06-13T14:30:04+00:00
3566,KGRR,medium_airport,Gerald R. Ford International Airport,42.88079834,-85.52279663,794,NA,US,US-MI,Grand Rapids,1,KGRR,GRR,GRR,,https://en.wikipedia.org/wiki/Gerald_R._Ford_International_Airport,,1050,2010-01-23T11:27:52+00:00
3684,KMHT,large_airport,Manchester-Boston Regional Airport,42.932598,-71.435699,266,NA,US,US-NH,Manchester,1,KMHT,MHT,MHT,,https://en.wikipedia.org/wiki/Manchester-Boston_Regional_Airport,,599,2019-03-29T20:00:09+00:00
3496,KDSM,large_airport,Des Moines International Airport,41.5340004,-93.6631012,958,NA,US,US-IA,Des Moines,1,KDSM,DSM,DSM,,https://en.wikipedia.org/wiki/Des_Moines_International_Airport,,1475,2008-06-13T14:30:04+00:00
3463,KCOS,large_airport,City of Colorado Springs Municipal Airport,38.805801,-104.700996,6187,NA,US,US-CO,Colorado Springs,1,KCOS,COS,COS,https://flycos.coloradosprings.gov/,https://en.wikipedia.org/wiki/Colorado_Springs_Airport,,1275,2019-03-29T20:00:45+00:00
3796,KPWM,large_airport,Portland International Jetport,43.646198,-70.309303,76,NA,US,US-ME,Portland,1,KPWM,PWM,PWM,,https://en.wikipedia.org/wiki/Portland_International_Jetport,,1275,2019-07-19T14:25:54+00:00
3645,KLIT,large_airport,Bill & Hillary Clinton National Airport/Adams Field,34.72940063,-92.22429657,262,NA,US,US-AR,Little Rock,1,KLIT,LIT,LIT,,https://en.wikipedia.org/wiki/Little_Rock_National_Airport,,1675,2015-01-20T15:38:18+00:00
3866,KSBA,medium_airport,Santa Barbara Municipal Airport,34.42620087,-119.8399963,13,NA,US,US-CA,Santa Barbara,1,KSBA,SBA,SBA,,https://en.wikipedia.org/wiki/Santa_Barbara_Airport,,1050,2010-01-23T11:28:05+00:00
3792,KPSP,medium_airport,Palm Springs International Airport,33.82970047,-116.5070038,477,NA,US,US-CA,Palm Springs,1,KPSP,PSP,PSP,http://www.palmspringsca.gov/index.aspx?page=270,https://en.wikipedia.org/wiki/Palm_Springs_International_Airport,,875,2009-03-05T22:34:07+00:00
3938,KTYS,large_airport,McGhee Tyson Airport,35.81100082,-83.9940033,981,NA,US,US-TN,Knoxville,1,KTYS,TYS,TYS,,https://en.wikipedia.org/wiki/McGhee_Tyson_Airport,,1275,2010-09-24T11:02:26+00:00
3430,KBTV,medium_airport,Burlington International Airport,44.47190094,-73.15329742,335,NA,US,US-VT,Burlington,1,KBTV,BTV,BTV,http://www.vermontairports.com/btv.html,https://en.wikipedia.org/wiki/Burlington_International_Airport,,1050,2010-09-28T08:02:01+00:00
3783,KPNS,medium_airport,Pensacola International Airport,30.4734,-87.1866,121,NA,US,US-FL,Pensacola,1,KPNS,PNS,PNS,http://www.flypensacola.com/,https://en.wikipedia.org/wiki/Pensacola_Regional_Airport,,1050,2019-11-07T18:53:05+00:00
3568,KGSO,large_airport,Piedmont Triad International Airport,36.09780121,-79.93730164,925,NA,US,US-NC,Greensboro,1,KGSO,GSO,GSO,,https://en.wikipedia.org/wiki/Piedmont_Triad_International_Airport,,1475,2008-06-13T14:30:04+00:00
3401,KBFI,large_airport,Boeing Field King County International Airport,47.52999878,-122.302002,21,NA,US,US-WA,Seattle,1,KBFI,BFI,BFI,,https://en.wikipedia.org/wiki/Boeing_Field,,1275,2008-06-13T14:30:04+00:00
3705,KMRY,medium_airport,Monterey Peninsula Airport,36.5870018,-121.8430023,257,NA,US,US-CA,Monterey,1,KMRY,MRY,MRY,,https://en.wikipedia.org/wiki/Monterey_Peninsula_Airport,,1050,2008-06-13T14:30:04+00:00
3924,KTLH,large_airport,Tallahassee Regional Airport,30.39649963,-84.35030365,81,NA,US,US-FL,Tallahassee,1,KTLH,TLH,TLH,,https://en.wikipedia.org/wiki/Tallahassee_Regional_Airport,,1275,2008-06-13T14:30:04+00:00
21321,KVGT,medium_airport,North Las Vegas Airport,36.21070099,-115.1940002,2205,NA,US,US-NV,Las Vegas,0,KVGT,VGT,VGT,http://www.vgt.aero/index.html,https://en.wikipedia.org/wiki/North_Las_Vegas_Airport,"Northtown Airport, Las Vegas North Air Terminal",250,2016-02-06T20:04:30+00:00
3640,KLEX,large_airport,Blue Grass Airport,38.03649902,-84.60590363,979,NA,US,US-KY,Lexington,1,KLEX,LEX,LEX,http://www.bluegrassairport.com/,https://en.wikipedia.org/wiki/Blue_Grass_Airport,,1275,2009-02-25T15:49:51+00:00
